"combo.name","combo.S.name"
"Spirotetramat + Thiacloprid","SPT + TCP"
"Tetraniliprole + Thiacloprid","TTP + TCP"
"Etofenprox + Prothioconazole","ETF + PTZ"
"Spirotetramat + Tetraniliprole","SPT + TTP"
"Tebuconazole + Thiacloprid","TBZ + TCP"
"Deltamethrin + Thiacloprid","DLT + TCP"
"Prothioconazole + Tebuconazole + Thiacloprid","PTZ + TBZ + TCP"
"Deltamethrin + Tebuconazole + Thiacloprid","DLT + TBZ + TCP"
"Beta-cyfluthrin + Clothianidin","CYB + CTD"
"Clothianidin + Prothioconazole","CTD + PTZ"
"Deltamethrin + Prothioconazole + Tebuconazole + Thiacloprid","DLT + PTZ + TBZ + TCP"
"Clothianidin + Methiocarb","CTD + MTC"
"Imidacloprid + Thiodicarb","IMD + TDC"
"Ethiprole + Imidacloprid","EPR + IMD"
"Prothioconazole + Tebuconazole","PTZ + TBZ"
"Spiroxamine + Tebuconazole","SPX + TBZ"
"Fipronil + Imidacloprid","FPR + IMD"
"Isoflucypram + Prothioconazole","ISY + PTZ"
"Deltamethrin + Tebuconazole","DLT + TBZ"
"Imidacloprid + Prothioconazole","IMD + PTZ"
"Lambda-cyhalothrin + Tebuconazole","LCY + TBZ"
"Deltamethrin + Endosulfan","DLT + ENS"
"Imidacloprid + Tebuconazole","IMD + TBZ"
"Deltamethrin + Prothioconazole + Thiacloprid","DLT + PTZ + TCP"
"Fluoxastrobin + Prothioconazole","FXA + PTZ"
"Deltamethrin + Flupyradifurone","DLT + FPF"
"Clothianidin + Imidacloprid","CTD + IMD"
"Beta-cyfluthrin + Clothianidin + Imidacloprid","CYB + CTD + IMD"
"Prothioconazole + Spiroxamine + Tebuconazole","PTZ + SPX + TBZ"
"Beta-cyfluthrin + Imidacloprid","CYB + IMD"
"Imidacloprid + Methamidophos","IMD + MDP"
"Prothioconazole + Thiacloprid","PTZ + TCP"
"Fipronil + Tetraniliprole","FPR + TTP"
"Fenpropidin + Tebuconazole","FPD + TBZ"
"Lambda-cyhalothrin + Prothioconazole","LCY + PTZ"
"Deltamethrin + Prothioconazole","DLT + PTZ"
"Prothioconazole + Spiroxamine","PTZ + SPX"
"Deltamethrin + Imidacloprid","DLT + IMD"
"Tebuconazole + Triadimenol","TBZ + TDL"
"Imidacloprid + Spirotetramat","IMD + SPT"
"Bifenthrin + Prothioconazole","BFN + PTZ"
"Prochloraz + Tebuconazole","PCZ + TBZ"
"Flupyradifurone + Spiromesifen","FPF + SMF"
"Isoflucypram + Prothioconazole + Tebuconazole","ISY + PTZ + TBZ"
"Prothioconazole + Alpha-cypermethrin","PTZ + ACY"
"Tebuconazole + Alpha-cypermethrin","TBZ + ACY"
"Flupyradifurone + Transfluthrin","FPF + BFT"
